"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"Sentido Naga Bay","8477.0","14.06.2026 - 21.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/107999/9d641e0a8402d84c9667425ab0597c84252af3d3d79e7fbed42a09447678d1b1.webp","https://fly.pl/wycieczka/egipt,hurghada,c/sentido-naga-bay-11/p5-RAbr3dgvivB5hCtkTWSAAogOTZMU5-2q8y5ZuK_z2Sji6upAbM3EbrEEtYuZImcWNAqBEVYSU0wz_yz0QZInUJQAVgRYAJqAkFJciEcEd_LBrkEkPI9qwQcG_vhPRjR8T4B5O2niwsCAGMBAgZ9C3AU/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=230031&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Charmillion Garden Aqua Park","8494.0","20.06.2026 - 27.06.2026","8 dni/7 nocy","","4.6","4.6","2231","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Charmillion-Gardens-Aqua-Park-ex.-Sea-Garden.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,nabq-bay/sea-gardens-sharm-el-sheikh/pppwo2lLZri4zEBoPtZZFOAAogIo0kOKxGO9nzUBY0m0U6HgAAAACJhAQApoQEAAcAEgAqBFdFWlkwz_yz0QZIrkJQQVihAWADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEZIOQIBkTKCiAU8AS8cjUAAbmGEd6eAOIB0N5sTCCQESYwENYwECBT9gHzs/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=12473&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Steigenberger Golf Resort","8510.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","","4.8","4.8","1491","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/01/Steigenberger-Golf.jpg","https://fly.pl/wycieczka/egipt,hurghada,el-gouna/steigenberger-golf/p1LwBgNNKZlBSKSaHviZWsAAog-94NWHKgJP7lEJ0XbyjvNxt-I9iROzUTATZT-uYKwEwqBE9SRVgwz_yz0QZIvkJQQViZAmACagVZLjIuMXI2mwEVBxcAXANYBVYCQMoGEYUIXc4GTyRTmp4BUgBer09LgRJhAEzRvjogpPqXCQ0AAhJjAQIMX4E8sw/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=529&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Titanic Royal","8537.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","4.8","4.8","4445","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2018/12/Titanic-Royal-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/titanic-royal/p6VjsknbklRkOdv2RzmlsGAAogd8spWmrlD74FNeEAT1ScmgAmb6IXXRnOxqGEdMV2XDwqBEVYSU0wz_yz0QZI2UJQAVhxYAJqA1VBSXIhHBGSuwa5BIWAPqsEHBuzjjAY6_c2Ac7QpZQJAgBjAQIL2ZW1Aw/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=199988&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pharaoh Azur Resort (ex Sonesta Pharaoh Beach Resort)","8541.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","","4.5","4.5","2695","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Pharaoh-Azur-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/sonesta-pharaoh/pW4sE3E_uBDNesf7x1-cqLAAogiX2Ocd6Ky6T1sPY3wE0MlgAAAAAIiAQAJIgEAAcAAAAqBFdFWlkwz_yz0QZI3UJQQViZAmADahNMT1QgUG9saXNoIEFpcmxpbmVzckKeAR8AHAECABYEFwIRsQESvAITrwYUjQQVXxjyAkCgb0_LMkwAUJyTAUsAG5wxHeSXDyAcDe29wgkBEmMBDmMBAgW0JpMt/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=1954&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Naama Bay Promenade Beach Resort","8571.0","20.06.2026 - 27.06.2026","8 dni/7 nocy","","4.2","4.2","1209","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2021/07/Naama-Bay-Promenade-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/naama-bay-promenade-beach-resort-10/poA7RNi7SzpLjk2elS5mbAAAogbGCu8FFnwu9O1T0yjskb1gAAAACJhAQApoQEAAcAAQAqBFdFWlkwz_yz0QZI-0JQQVihAWADaglFbnRlciBBaXJqBDA4MDByQ54BlQEfAAIBHAAWBBcCEu0DGIUFE80BFMkEEcoPQMhiTKCiAU8AS8cjUAAbuNQDHcntCyAdDebEwgkBEmMBDGMBAgWZDM1L/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=215551&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Aqua Joy","8589.0","23.06.2026 - 30.06.2026","8 dni/7 nocy","","4.7","4.7","3816","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2019/11/Aqua-Joy-Resort-By-Sunrise-Group-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/aqua-joy-resort-by-sunrise-group-9/pfG04uEXBaYvxbc-v_4dZMAAogYr4nyUn2ndBXiEwn3lSQ1QyAZeWMUV7p-UFFWb0UUwIqBEpPSU4wz_yz0QZIjUNQAVjpAWACagJBSXIgHBGpOrkErqgCqwQ-G9uTJBjezQEBkp-wlAECAGMBBAul4y4s/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=204797&transport=accommodation_flight&departureDate=2026-06-23&returnDate=2026-06-30&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Titanic Palace Resort","8597.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","","4.5","4.5","7234","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Titanic-Palace-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/titanic-palace-2/ps6VmTvwsuE8HGgkxxD2vzAAogkhnrvwHlT8O1gOai3dqyN0cLlHx32CaZL1MkIxMMwvAqBEVYSU0wz_yz0QZIlUNQAViZAmACagNVQUlyIRwRj7sGuQSJgD6rBBwbo44wGOv3NgGb3KeUCQIAYwECCy3cp6A/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=11798&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Sharm Dreams Resort","8658.0","27.06.2026 - 04.07.2026","8 dni/7 nocy","","4.2","4.2","5831","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Jaz-Sharm-Dreams.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/hilton-sharm-dreams-resort/pQ30LyBVC9W3lRrVec6fAUAAog04Fif4OzsbG_m3LPDrBAiwAAAACKhAQAp4QEAAcAEgAqBFdFWlkwz_yz0QZI0kNQQVjJAmADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfABwBAgAWBBcCEVsSkgMYhQUTzQEUyQRAknJMoKIBTwBLxyNQABu41AMdyu0LIB0N7MTCCQESYwENYwEDBeFC-B0/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=610&transport=accommodation_flight&departureDate=2026-06-27&returnDate=2026-07-04&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Royal Regency Club","8680.0","20.06.2026 - 27.06.2026","8 dni/7 nocy","","4.2","4.2","293","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/royal-regency-club.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/royal-regency-club/p9zX94cExgHjlsC5yOw614AAogh3bITooQ9auZAKfkFn6pkQAAAACJhAQApoQEAAcAEgAqBFdFWlkwz_yz0QZI6ENQQVihAWADaglFbnRlciBBaXJqBDA4MDByQp4BlQEfAAIBFgAcABcGEu0DGIUFE80BFMkEQJJyEd5cTMJFTwBLxyNQAB2Bwg8gHRvyyHQN9PvNCAESYwEOYwECBpVcptE/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=202691&transport=accommodation_flight&departureDate=2026-06-20&returnDate=2026-06-27&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Steigenberger Aqua Magic","8690.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","","4.6","4.6","10361","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Steigenberger-Aqua-Magic.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/steigenberger-aqua-magic/pubFFEjqY2_qyy1DNNpyeaAAogO_r1Hu9zNS1o5wM8Pxkp0Bt-I9iROzUTATZT-uYKwEwqBE9SRVgwz_yz0QZI8kNQQViZAmACagVZLjIuMXI1mwEVBxcAXANYBVYCET9AiwZd0w5PJFOangFSAF6vT0uBEmEATNG-OiCk-pcJDQACEmMBAgvc7Lh_/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=18319&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Safir Sharm Waterfalls Resort (ex Hilton Waterfalls Resort)","8708.0","28.06.2026 - 05.07.2026","8 dni/7 nocy","","4.5","4.5","1177","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Hilton-Sharm-Waterfalls-Resort-fly-pl-4.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/hilton-sharm-waterfalls-resort/pO3nTrPp1zVLzE6JCo8PCYAAog97eTKVdSTRr5LEszkBJyZOwo3B7Ix7f09wvMVDA_wHYqBEpPSU4wz_yz0QZIhERQAVjhAmACagJBSXIfHBHZHLkE6JACqwRyGObNHxuCoAEB86LxUwIAYwECC9FRn6M/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=131&transport=accommodation_flight&departureDate=2026-06-28&returnDate=2026-07-05&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Albatros Sea World Resort Marsa Alam","8716.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","4.7","4.7","4406","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/08/ALBATROS-SEA-WORLD.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,al-kusajr/sea-world-resort-marsa-alam/pRX2x1BEqcrkQ3xCXodkF6AAogghAACIKeJWVQsIPiE1hxWwAAAAAKgwQAJoMEAAcAAQAqBFdFWlkwz_yz0QZIjERQQVi5AWADaglFbnRlciBBaXJqBDAwNTByQp4BlAEfAAIBHAAWBBcCEu0DFcsFGJoDE9cBQPFyEaJFTJRRTwBLsS9QAB2Cvw8gHBuEmgUN4629CQESYwENYwECDCv_Au4/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=190316&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Utopia Blue Resort","8737.0","16.06.2026 - 23.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/104804/a209f6333da18fcc5af3e5ca2d20dcb3f857451e0eb148b1f82247eb3da00c85.webp","https://fly.pl/wycieczka/egipt,marsa-alam,c/utopia-blue-resort-13/pzpGivEBJuvUIVHFzi2lhWAAog7LoBMf_sRZgkiXEkbKVWH7EUErBYIWBu-rack0IKqVAqBEVYSU0wz_yz0QZIoURQAVhBYAJqAkFJciEcEeSyBrkE94s-qwQcG-3XLRiv-jMB9a3a1AgCAGMBAgyxUApb/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=231897&transport=accommodation_flight&departureDate=2026-06-16&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Iberotel Makadi Beach","8827.0","14.06.2026 - 21.06.2026","8 dni/7 nocy","","4.8","4.8","4087","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/04/Iberotel-Makadi-Beach.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/iberotel-makadi-beach/pyTE0xsOuHjLXxlVqGMRzXAAogSvhUS__LhbpCEK2gGUIx5KupAbM3EbrEEtYuZImcWNAqBEVYSU0wz_yz0QZI-0RQAVgRYAJqAkFJciEcEZ3CBrkE0vs9qwQcG_CiORi1xToBttLkiwoCAGMBAgsQ0atN/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=5297&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Beach Albatros Resort","8898.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","4.5","4.5","2608","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/11/Albatros-Beach-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/beach-albatros-resort-hurghada/pzPDOxvYg_S39qvear5t4BAAog74TNM8djzzgwdGqGpAQJG_0QRD4v4_XA7wcMU4tahAwqBEpPSU4wz_yz0QZIwkVQAVhxYAJqAkFJch8cEaAauQSG4QKrBDcY8IcfG7R0Aebu86kBAgBjAQIMUfSl2Q/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=9070&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Palace Resort","8901.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","","4.5","4.5","935","tripadvisor","Warszawa%20-%20Modlin","2026-06-13T06:52:55.998950+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=13-06-2026&filter[whenTo]=13-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Albatros-Palace-fly-pl-4.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/albatros-palace/pK3HGtaIMvhpNagvpOr2MHAAogo4E79kzyICjag_HBxxYZjBt-I9iROzUTATZT-uYKwEwqBE9SRVgwz_yz0QZIxUVQQViZAmACagZESS4yLjFyNZsBFQcXAFwDWAURAVYBQMoGXdMOTyRTmp4BUgBer09LgRJhAEzRvjogpPqXCQ0AAhJjAQIMTlzh5w/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=4403&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
