"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","hot_score","median_ta_rating","ta_rated_hotel_count"
"2026-07-19T08:16:51+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","12.0","1.0","1.0","10257.0","10257.0","10257.0","10257.0","10257.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0"
"2026-07-19T10:07:51+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","12.0","1.0","1.0","10257.0","10257.0","10257.0","10257.0","10257.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0"
"2026-07-19T13:12:22+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","12.0","1.0","1.0","10257.0","10257.0","10257.0","10257.0","10257.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0"
"2026-07-19T14:40:19+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","12.0","2.0","1.0","10257.0","10257.0","10257.0","10257.0","10257.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0"
"2026-07-19T19:09:13+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","12.0","1.0","1.0","10257.0","10257.0","10257.0","10257.0","10257.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0"
"2026-07-19T20:17:52+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","12.0","1.0","1.0","10257.0","10257.0","10257.0","10257.0","10257.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0"
"2026-07-19T22:00:42+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","12.0","1.0","1.0","10257.0","10257.0","10257.0","10257.0","10257.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0"
"2026-07-19T23:00:31+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","12.0","1.0","1.0","10257.0","10257.0","10257.0","10257.0","10257.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0"
"2026-07-20T00:06:04+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","11.0","1.0","1.0","10257.0","10257.0","10257.0","10257.0","10257.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0"
"2026-07-20T02:17:54+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","11.0","1.0","1.0","10257.0","10257.0","10257.0","10257.0","10257.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0"
"2026-07-20T05:57:35+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","11.0","1.0","1.0","10257.0","10257.0","10257.0","10257.0","10257.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0"
"2026-07-21T15:14:59+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","10.0","1.0","1.0","10857.0","10857.0","10857.0","10857.0","10857.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.8","1.0"
"2026-07-21T16:34:51+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","10.0","1.0","1.0","10857.0","10857.0","10857.0","10857.0","10857.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.8","1.0"
"2026-07-21T18:25:35+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","10.0","1.0","1.0","10857.0","10857.0","10857.0","10857.0","10857.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.8","1.0"
"2026-07-21T20:33:07+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","10.0","2.0","2.0","10857.0","10857.0","10857.0","10857.0","10857.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","4.75","2.0"
"2026-07-21T22:13:57+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","10.0","2.0","2.0","10857.0","10857.0","10857.0","10857.0","10857.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","4.75","2.0"
"2026-07-21T23:04:12+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","10.0","2.0","2.0","10857.0","10857.0","10857.0","10857.0","10857.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","4.75","2.0"
"2026-07-22T00:07:15+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","9.0","2.0","2.0","10857.0","10857.0","10857.0","10857.0","10857.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","4.75","2.0"
"2026-07-22T01:50:25+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","9.0","1.0","1.0","10857.0","10857.0","10857.0","10857.0","10857.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.8","1.0"
"2026-07-22T05:17:44+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","9.0","1.0","1.0","10857.0","10857.0","10857.0","10857.0","10857.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.8","1.0"
"2026-07-22T07:53:24+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","9.0","1.0","1.0","10857.0","10857.0","10857.0","10857.0","10857.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.8","1.0"
"2026-07-22T10:33:33+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","9.0","1.0","1.0","10857.0","10857.0","10857.0","10857.0","10857.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.8","1.0"
"2026-07-22T12:41:37+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","9.0","1.0","1.0","10857.0","10857.0","10857.0","10857.0","10857.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.8","1.0"
"2026-07-22T16:35:33+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","9.0","1.0","1.0","9857.0","9857.0","9857.0","9857.0","9857.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0"
"2026-07-22T18:21:53+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","9.0","1.0","1.0","9857.0","9857.0","9857.0","9857.0","9857.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0"
"2026-07-22T20:26:15+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","9.0","1.0","1.0","9857.0","9857.0","9857.0","9857.0","9857.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0"
"2026-07-22T22:16:27+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","9.0","1.0","1.0","9857.0","9857.0","9857.0","9857.0","9857.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0"
"2026-07-22T23:16:35+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","9.0","1.0","1.0","10057.0","10057.0","10057.0","10057.0","10057.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0"
"2026-07-23T00:15:07+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","8.0","1.0","1.0","10057.0","10057.0","10057.0","10057.0","10057.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0"
"2026-07-23T02:09:33+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","8.0","1.0","1.0","10057.0","10057.0","10057.0","10057.0","10057.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0"
"2026-07-23T05:35:58+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","8.0","1.0","1.0","10057.0","10057.0","10057.0","10057.0","10057.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0"
"2026-07-23T08:30:36+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","8.0","1.0","1.0","10057.0","10057.0","10057.0","10057.0","10057.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0"
"2026-07-23T11:26:12+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","8.0","3.0","3.0","9657.0","9697.0","9757.0","9857.0","10857.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","68.0","0.17","1.0","0.0","48.0","4.7","3.0"
"2026-07-23T12:44:42+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","8.0","3.0","3.0","9657.0","9697.0","9757.0","9857.0","10857.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","68.0","0.17","1.0","0.0","48.0","4.7","3.0"
"2026-07-23T15:21:02+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","8.0","3.0","3.0","9657.0","9697.0","9757.0","9857.0","10857.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","68.0","0.17","1.0","0.0","48.0","4.7","3.0"
"2026-07-23T19:19:05+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","8.0","3.0","3.0","9657.0","9697.0","9757.0","9857.0","10857.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","68.0","0.16","1.0","0.0","48.0","4.7","3.0"
"2026-07-23T22:16:57+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","8.0","3.0","3.0","9657.0","9697.0","9757.0","9857.0","10857.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","68.0","0.16","1.0","0.0","48.0","4.7","3.0"
"2026-07-23T23:09:40+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","8.0","3.0","3.0","9657.0","9697.0","9757.0","9857.0","10857.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","68.0","0.15","1.0","0.0","48.0","4.7","3.0"
"2026-07-24T00:19:54+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","7.0","5.0","3.0","9657.0","9737.0","9857.0","10857.0","10857.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","68.0","0.15","1.0","0.0","48.0","4.7","3.0"
"2026-07-24T02:07:20+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","7.0","5.0","3.0","9657.0","9657.0","9657.0","9857.0","10857.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","68.0","0.15","1.0","0.0","48.0","4.7","3.0"
"2026-07-24T05:20:38+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","7.0","3.0","3.0","9657.0","9697.0","9757.0","9857.0","10857.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","68.0","0.14","1.0","0.0","48.0","4.7","3.0"
"2026-07-24T08:29:03+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","7.0","3.0","3.0","10457.0","10457.0","10457.0","10457.0","10657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","76.0","-0.95","1.0","2.0","57.0","4.7","3.0"
"2026-07-24T12:32:12+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","7.0","4.0","4.0","9657.0","9717.0","9807.0","10157.0","10657.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","75.0","-1.02","2.0","1.0","56.0","4.7","4.0"
"2026-07-24T16:38:01+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","7.0","4.0","4.0","9657.0","9717.0","9807.0","10157.0","10657.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","75.0","-0.98","2.0","1.0","56.0","4.7","4.0"
"2026-07-24T22:14:43+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","7.0","4.0","4.0","9657.0","9717.0","9807.0","10157.0","10657.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","75.0","-0.94","2.0","1.0","56.0","4.7","4.0"
"2026-07-25T06:14:46+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","6.0","4.0","4.0","9657.0","9717.0","9807.0","10157.0","10657.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","75.0","-0.88","2.0","1.0","56.0","4.7","4.0"
"2026-07-25T07:01:05+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","6.0","4.0","4.0","9657.0","9717.0","9807.0","10157.0","10657.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","75.0","-0.88","2.0","1.0","56.0","4.7","4.0"
"2026-07-25T07:45:45+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","6.0","3.0","3.0","9657.0","9697.0","9757.0","9857.0","10657.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","73.0","-0.57","1.0","1.0","55.0","4.7","3.0"
"2026-07-25T09:47:39+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","6.0","3.0","3.0","9657.0","9697.0","9757.0","9857.0","10657.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","73.0","-0.56","1.0","1.0","55.0","4.7","3.0"
"2026-07-25T11:22:14+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","6.0","3.0","3.0","9657.0","9697.0","9757.0","9857.0","10657.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","73.0","-0.56","1.0","1.0","55.0","4.7","3.0"
"2026-07-25T13:19:41+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","6.0","3.0","3.0","9657.0","9697.0","9757.0","9857.0","10657.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","76.0","-0.55","1.0","2.0","57.0","4.7","3.0"
"2026-07-25T14:58:44+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","6.0","3.0","3.0","9657.0","9697.0","9757.0","9857.0","10657.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","76.0","-0.54","1.0","2.0","57.0","4.7","3.0"
"2026-07-25T16:16:34+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","6.0","3.0","3.0","9657.0","9697.0","9757.0","9857.0","10657.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","76.0","-0.54","1.0","2.0","57.0","4.7","3.0"
"2026-07-25T17:08:10+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","6.0","3.0","3.0","9657.0","9697.0","9757.0","9857.0","10657.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","76.0","-0.53","1.0","2.0","57.0","4.7","3.0"
"2026-07-25T18:10:19+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","6.0","3.0","3.0","9657.0","9697.0","9757.0","9857.0","10657.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","76.0","-0.53","1.0","2.0","57.0","4.7","3.0"
"2026-07-25T19:12:43+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","6.0","3.0","3.0","9657.0","9697.0","9757.0","9857.0","10657.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","76.0","-0.53","1.0","2.0","57.0","4.7","3.0"
"2026-07-25T20:25:44+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","6.0","3.0","3.0","9657.0","9697.0","9757.0","9857.0","10657.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","75.0","-0.52","1.0","2.0","56.0","4.7","3.0"
"2026-07-25T22:05:28+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","6.0","3.0","3.0","9657.0","9697.0","9757.0","9857.0","10657.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","75.0","-0.52","1.0","2.0","56.0","4.7","3.0"
"2026-07-25T23:03:45+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","6.0","3.0","3.0","9657.0","9697.0","9757.0","9857.0","10657.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","3.0","75.0","-0.51","1.0","2.0","56.0","4.7","3.0"
"2026-07-27T00:14:26+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","4.0","4.0","3.0","9657.0","9717.0","9807.0","10257.0","10657.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","58.0","0.0","0.0","0.0","24.0","4.7","3.0"
"2026-07-27T00:53:21+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","4.0","2.0","2.0","9657.0","9677.0","9707.0","9757.0","9857.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","0.0","0.0","0.0","0.0","4.55","2.0"
"2026-07-27T02:15:58+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","4.0","3.0","3.0","9657.0","9697.0","9757.0","9857.0","10657.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","58.0","0.0","0.0","0.0","24.0","4.7","3.0"
"2026-07-27T06:01:16+0000","egipt|marsa-alam|2026-07-31|2026-08-07|7|Warszawa - Modlin|2+1","filter_7_10_days","egipt","marsa-alam","2026-07-31","2026-08-07","7.0","Warszawa - Modlin","2+1","4.0","3.0","3.0","9657.0","9697.0","9757.0","9857.0","10657.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","59.0","0.0","0.0","0.0","24.0","4.7","3.0"
