"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","hot_score","median_ta_rating","ta_rated_hotel_count"
"2026-07-13T22:01:01+0000","turcja|cesme|2026-07-17|2026-07-24|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-24","7.0","Warszawa","2+1","4.0","1.0","1.0","11541.0","11541.0","11541.0","11541.0","11541.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-13T23:02:28+0000","turcja|cesme|2026-07-17|2026-07-24|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-24","7.0","Warszawa","2+1","4.0","1.0","1.0","11541.0","11541.0","11541.0","11541.0","11541.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-13T23:59:58+0000","turcja|cesme|2026-07-17|2026-07-24|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-24","7.0","Warszawa","2+1","4.0","1.0","1.0","11541.0","11541.0","11541.0","11541.0","11541.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-14T01:41:29+0000","turcja|cesme|2026-07-17|2026-07-24|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-24","7.0","Warszawa","2+1","3.0","1.0","1.0","11541.0","11541.0","11541.0","11541.0","11541.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-14T04:57:56+0000","turcja|cesme|2026-07-17|2026-07-24|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-24","7.0","Warszawa","2+1","3.0","1.0","1.0","11541.0","11541.0","11541.0","11541.0","11541.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-14T07:20:31+0000","turcja|cesme|2026-07-17|2026-07-24|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-24","7.0","Warszawa","2+1","3.0","1.0","1.0","11541.0","11541.0","11541.0","11541.0","11541.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-14T10:16:47+0000","turcja|cesme|2026-07-17|2026-07-24|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-24","7.0","Warszawa","2+1","3.0","1.0","1.0","11541.0","11541.0","11541.0","11541.0","11541.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-14T11:37:42+0000","turcja|cesme|2026-07-17|2026-07-24|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-24","7.0","Warszawa","2+1","3.0","1.0","1.0","11541.0","11541.0","11541.0","11541.0","11541.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-14T13:23:49+0000","turcja|cesme|2026-07-17|2026-07-24|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-24","7.0","Warszawa","2+1","3.0","1.0","1.0","11541.0","11541.0","11541.0","11541.0","11541.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-14T17:19:39+0000","turcja|cesme|2026-07-17|2026-07-24|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-24","7.0","Warszawa","2+1","3.0","1.0","1.0","11541.0","11541.0","11541.0","11541.0","11541.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-14T19:18:46+0000","turcja|cesme|2026-07-17|2026-07-24|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-24","7.0","Warszawa","2+1","3.0","1.0","1.0","10892.0","10892.0","10892.0","10892.0","10892.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-14T21:06:59+0000","turcja|cesme|2026-07-17|2026-07-24|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-24","7.0","Warszawa","2+1","3.0","1.0","1.0","10892.0","10892.0","10892.0","10892.0","10892.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-14T23:03:24+0000","turcja|cesme|2026-07-17|2026-07-24|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-24","7.0","Warszawa","2+1","3.0","1.0","1.0","10892.0","10892.0","10892.0","10892.0","10892.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-15T00:00:20+0000","turcja|cesme|2026-07-17|2026-07-24|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-24","7.0","Warszawa","2+1","2.0","1.0","1.0","10892.0","10892.0","10892.0","10892.0","10892.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-15T01:39:06+0000","turcja|cesme|2026-07-17|2026-07-24|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-24","7.0","Warszawa","2+1","2.0","1.0","1.0","10892.0","10892.0","10892.0","10892.0","10892.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-15T04:58:41+0000","turcja|cesme|2026-07-17|2026-07-24|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-24","7.0","Warszawa","2+1","2.0","1.0","1.0","10892.0","10892.0","10892.0","10892.0","10892.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-15T07:23:43+0000","turcja|cesme|2026-07-17|2026-07-24|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-24","7.0","Warszawa","2+1","2.0","1.0","1.0","10892.0","10892.0","10892.0","10892.0","10892.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-13T14:21:11+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","4.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-13T17:22:43+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","4.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-13T19:28:38+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","4.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-13T21:05:31+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","4.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-13T22:01:01+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","4.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-13T23:02:28+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","4.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-13T23:59:58+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","4.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-14T01:41:29+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","3.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-14T04:57:56+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","3.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-14T07:20:31+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","3.0","1.0","1.0","10557.0","10557.0","10557.0","10557.0","10557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-14T10:16:47+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","3.0","1.0","1.0","10357.0","10357.0","10357.0","10357.0","10357.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-14T11:37:42+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","3.0","1.0","1.0","10357.0","10357.0","10357.0","10357.0","10357.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-14T13:23:49+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","3.0","1.0","1.0","10357.0","10357.0","10357.0","10357.0","10357.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-14T17:19:39+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","3.0","1.0","1.0","10357.0","10357.0","10357.0","10357.0","10357.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-14T19:18:46+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","3.0","1.0","1.0","10357.0","10357.0","10357.0","10357.0","10357.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-14T21:06:59+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","3.0","1.0","1.0","10357.0","10357.0","10357.0","10357.0","10357.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-14T23:03:24+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","3.0","1.0","1.0","10357.0","10357.0","10357.0","10357.0","10357.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-15T00:00:20+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","2.0","1.0","1.0","10357.0","10357.0","10357.0","10357.0","10357.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-15T01:39:06+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","2.0","1.0","1.0","10357.0","10357.0","10357.0","10357.0","10357.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-15T04:58:41+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","2.0","1.0","1.0","10357.0","10357.0","10357.0","10357.0","10357.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-15T07:23:43+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","2.0","1.0","1.0","10357.0","10357.0","10357.0","10357.0","10357.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-15T10:07:31+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","2.0","1.0","1.0","9757.0","9757.0","9757.0","9757.0","9757.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-15T11:38:37+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","2.0","1.0","1.0","9757.0","9757.0","9757.0","9757.0","9757.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-15T13:28:11+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","2.0","1.0","1.0","9757.0","9757.0","9757.0","9757.0","9757.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-15T15:38:54+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","2.0","1.0","1.0","9157.0","9157.0","9157.0","9157.0","9157.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-15T17:22:31+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","2.0","1.0","1.0","9157.0","9157.0","9157.0","9157.0","9157.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-15T19:11:59+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","2.0","1.0","1.0","9157.0","9157.0","9157.0","9157.0","9157.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-15T20:19:22+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","2.0","1.0","1.0","9157.0","9157.0","9157.0","9157.0","9157.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-15T22:06:40+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","2.0","1.0","1.0","9157.0","9157.0","9157.0","9157.0","9157.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-16T00:11:25+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","1.0","1.0","1.0","9157.0","9157.0","9157.0","9157.0","9157.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-16T02:00:09+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","1.0","1.0","1.0","9157.0","9157.0","9157.0","9157.0","9157.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-16T05:10:22+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","1.0","1.0","1.0","9157.0","9157.0","9157.0","9157.0","9157.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-16T07:34:13+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","1.0","1.0","1.0","9157.0","9157.0","9157.0","9157.0","9157.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-16T10:13:51+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","1.0","1.0","1.0","8757.0","8757.0","8757.0","8757.0","8757.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-16T11:44:44+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","1.0","1.0","1.0","8757.0","8757.0","8757.0","8757.0","8757.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-16T13:52:41+0000","turcja|cesme|2026-07-17|2026-07-25|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-17","2026-07-25","7.0","Warszawa","2+1","1.0","1.0","1.0","8757.0","8757.0","8757.0","8757.0","8757.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-16T00:11:25+0000","turcja|cesme|2026-07-21|2026-07-28|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-21","2026-07-28","7.0","Warszawa","2+1","5.0","2.0","1.0","12060.0","12060.0","12060.0","12060.0","12060.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-16T15:43:50+0000","turcja|cesme|2026-07-21|2026-07-29|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-21","2026-07-29","7.0","Warszawa","2+1","5.0","1.0","1.0","9957.0","9957.0","9957.0","9957.0","9957.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-16T19:14:06+0000","turcja|cesme|2026-07-21|2026-07-29|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-21","2026-07-29","7.0","Warszawa","2+1","5.0","1.0","1.0","9957.0","9957.0","9957.0","9957.0","9957.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-16T20:14:15+0000","turcja|cesme|2026-07-21|2026-07-29|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-21","2026-07-29","7.0","Warszawa","2+1","5.0","1.0","1.0","9957.0","9957.0","9957.0","9957.0","9957.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0"
"2026-07-15T15:38:54+0000","turcja|cesme|2026-07-24|2026-07-31|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-24","2026-07-31","7.0","Warszawa","2+1","9.0","1.0","1.0","11484.0","11484.0","11484.0","11484.0","11484.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-15T17:22:31+0000","turcja|cesme|2026-07-24|2026-07-31|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-24","2026-07-31","7.0","Warszawa","2+1","9.0","1.0","1.0","11484.0","11484.0","11484.0","11484.0","11484.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-15T19:11:59+0000","turcja|cesme|2026-07-24|2026-07-31|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-24","2026-07-31","7.0","Warszawa","2+1","9.0","1.0","1.0","11484.0","11484.0","11484.0","11484.0","11484.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-15T20:19:22+0000","turcja|cesme|2026-07-24|2026-07-31|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-24","2026-07-31","7.0","Warszawa","2+1","9.0","1.0","1.0","11484.0","11484.0","11484.0","11484.0","11484.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-15T22:06:40+0000","turcja|cesme|2026-07-24|2026-07-31|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-24","2026-07-31","7.0","Warszawa","2+1","9.0","1.0","1.0","11484.0","11484.0","11484.0","11484.0","11484.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-16T02:00:09+0000","turcja|cesme|2026-07-24|2026-07-31|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-24","2026-07-31","7.0","Warszawa","2+1","8.0","1.0","1.0","12392.0","12392.0","12392.0","12392.0","12392.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-16T05:10:22+0000","turcja|cesme|2026-07-24|2026-07-31|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-24","2026-07-31","7.0","Warszawa","2+1","8.0","1.0","1.0","12392.0","12392.0","12392.0","12392.0","12392.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-16T07:34:13+0000","turcja|cesme|2026-07-24|2026-07-31|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-24","2026-07-31","7.0","Warszawa","2+1","8.0","1.0","1.0","12392.0","12392.0","12392.0","12392.0","12392.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
"2026-07-15T10:07:31+0000","turcja|cesme|2026-07-31|2026-08-07|7|Warszawa|2+1","filter_turkey_7_10_days","turcja","cesme","2026-07-31","2026-08-07","7.0","Warszawa","2+1","16.0","1.0","1.0","11997.0","11997.0","11997.0","11997.0","11997.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0"
