"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-08-23T16:14:09+0000","turcja|bodrum|2026-09-11|2026-09-18|7|Warszawa|2+1","","turcja","bodrum","2026-09-11","2026-09-18","7","Warszawa","2+1","19","1","1","10701.0","10701.0","10701.0","10701.0","10701.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.6","1","0"
"2026-08-23T16:14:09+0000","turcja|bodrum|2026-09-13|2026-09-21|7|Warszawa|2+1","","turcja","bodrum","2026-09-13","2026-09-21","7","Warszawa","2+1","21","1","1","11103.0","11103.0","11103.0","11103.0","11103.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.6","1","0"
"2026-08-23T16:14:09+0000","turcja|cesme|2026-08-25|2026-09-02|7|Warszawa|2+1","","turcja","cesme","2026-08-25","2026-09-02","7","Warszawa","2+1","2","1","1","8357.0","8357.0","8357.0","8357.0","8357.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.6","1","0"
"2026-08-23T16:14:09+0000","turcja|cesme|2026-09-11|2026-09-18|7|Warszawa|2+1","","turcja","cesme","2026-09-11","2026-09-18","7","Warszawa","2+1","19","1","1","9265.0","9265.0","9265.0","9265.0","9265.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","1","0"
"2026-08-23T16:14:09+0000","turcja|istambul|2026-09-15|2026-09-22|7|Warszawa|2+1","","turcja","istambul","2026-09-15","2026-09-22","7","Warszawa","2+1","23","4","4","8910.0","9180.0","9585.0","10174.0","11007.0","2","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.6","1","0"
"2026-08-23T16:14:09+0000","turcja|izmir|2026-09-01|2026-09-08|7|Warszawa|2+1","","turcja","izmir","2026-09-01","2026-09-08","7","Warszawa","2+1","9","2","2","10310.0","10348.7","10406.75","10503.5","10697.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.6","1","0"
"2026-08-23T16:14:09+0000","turcja|kemer|2026-08-26|2026-09-02|7|Warszawa|2+1","","turcja","kemer","2026-08-26","2026-09-02","7","Warszawa","2+1","3","1","1","7853.0","7853.0","7853.0","7853.0","7853.0","1","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","1","0"
"2026-08-23T16:14:09+0000","turcja|kemer|2026-08-27|2026-09-03|7|Warszawa - Radom|2+1","","turcja","kemer","2026-08-27","2026-09-03","7","Warszawa - Radom","2+1","4","3","3","6897.0","7017.0","7197.0","7497.0","10497.0","2","2","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","3","0"
"2026-08-23T16:14:09+0000","turcja|kemer|2026-08-28|2026-09-05|7|Warszawa|2+1","","turcja","kemer","2026-08-28","2026-09-05","7","Warszawa","2+1","5","1","1","11757.0","11757.0","11757.0","11757.0","11757.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T16:14:09+0000","turcja|kemer|2026-08-30|2026-09-06|7|Warszawa|2+1","","turcja","kemer","2026-08-30","2026-09-06","7","Warszawa","2+1","7","2","2","10329.0","10441.5","10610.25","10891.5","11454.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.25","2","0"
"2026-08-23T16:14:09+0000","turcja|kemer|2026-08-31|2026-09-07|7|Warszawa - Radom|2+1","","turcja","kemer","2026-08-31","2026-09-07","7","Warszawa - Radom","2+1","8","3","3","8208.0","8385.8","8652.5","9097.0","9297.0","3","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.4","3","0"
"2026-08-23T16:14:09+0000","turcja|kemer|2026-08-31|2026-09-07|7|Warszawa|2+1","","turcja","kemer","2026-08-31","2026-09-07","7","Warszawa","2+1","8","5","5","7893.0","7898.2","7906.0","9503.0","10460.0","4","2","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.0","5","0"
"2026-08-23T16:14:09+0000","turcja|kemer|2026-09-01|2026-09-08|7|Warszawa|2+1","","turcja","kemer","2026-09-01","2026-09-08","7","Warszawa","2+1","9","2","2","7853.0","8112.6","8502.0","9151.0","10449.0","1","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","2","0"
"2026-08-23T16:14:09+0000","turcja|kemer|2026-09-03|2026-09-10|7|Warszawa|2+1","","turcja","kemer","2026-09-03","2026-09-10","7","Warszawa","2+1","11","1","1","7683.0","7683.0","7683.0","7683.0","7683.0","1","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.1","1","0"
"2026-08-23T16:14:09+0000","turcja|kemer|2026-09-08|2026-09-15|7|Warszawa|2+1","","turcja","kemer","2026-09-08","2026-09-15","7","Warszawa","2+1","16","4","4","8586.0","8601.0","8623.5","9380.5","10368.0","2","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.35","4","0"
"2026-08-23T16:14:09+0000","turcja|kemer|2026-09-09|2026-09-16|7|Warszawa - Radom|2+1","","turcja","kemer","2026-09-09","2026-09-16","7","Warszawa - Radom","2+1","17","4","4","9959.0","10188.2","10532.0","11012.0","11826.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.55","4","0"
"2026-08-23T16:14:09+0000","turcja|kemer|2026-09-09|2026-09-16|7|Warszawa|2+1","","turcja","kemer","2026-09-09","2026-09-16","7","Warszawa","2+1","17","2","2","8713.0","8853.0","9063.0","9413.0","10113.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.35","2","0"
"2026-08-23T16:14:09+0000","turcja|kemer|2026-09-10|2026-09-17|7|Warszawa - Radom|2+1","","turcja","kemer","2026-09-10","2026-09-17","7","Warszawa - Radom","2+1","18","2","2","9410.0","9551.3","9763.25","10116.5","10823.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.15","2","0"
"2026-08-23T16:14:09+0000","turcja|kemer|2026-09-10|2026-09-17|7|Warszawa|2+1","","turcja","kemer","2026-09-10","2026-09-17","7","Warszawa","2+1","18","2","2","8569.0","8600.3","8647.25","8725.5","8882.0","2","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","1","0"
"2026-08-23T16:14:09+0000","turcja|kemer|2026-09-11|2026-09-18|7|Warszawa|2+1","","turcja","kemer","2026-09-11","2026-09-18","7","Warszawa","2+1","19","1","1","11540.0","11540.0","11540.0","11540.0","11540.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.4","1","0"
"2026-08-23T16:14:09+0000","turcja|kemer|2026-09-11|2026-09-19|7|Warszawa|2+1","","turcja","kemer","2026-09-11","2026-09-19","7","Warszawa","2+1","19","2","2","9457.0","9607.0","9832.0","10207.0","10957.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.35","2","0"
"2026-08-23T16:14:09+0000","turcja|kemer|2026-09-14|2026-09-21|7|Warszawa|2+1","","turcja","kemer","2026-09-14","2026-09-21","7","Warszawa","2+1","22","1","1","10677.0","10677.0","10677.0","10677.0","10677.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T16:14:09+0000","turcja|kusadasi|2026-08-25|2026-09-01|7|Warszawa|2+1","","turcja","kusadasi","2026-08-25","2026-09-01","7","Warszawa","2+1","2","1","1","8752.0","8752.0","8752.0","8752.0","8752.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.0","1","0"
"2026-08-23T16:14:09+0000","turcja|kusadasi|2026-08-26|2026-09-02|7|Warszawa|2+1","","turcja","kusadasi","2026-08-26","2026-09-02","7","Warszawa","2+1","3","3","3","7254.0","7552.8","8001.0","8748.0","9441.0","3","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.0","3","0"
"2026-08-23T16:14:09+0000","turcja|kusadasi|2026-08-28|2026-09-05|7|Warszawa|2+1","","turcja","kusadasi","2026-08-28","2026-09-05","7","Warszawa","2+1","5","1","1","10157.0","10157.0","10157.0","10157.0","10157.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.0","1","0"
"2026-08-23T16:14:09+0000","turcja|kusadasi|2026-08-30|2026-09-07|7|Warszawa|2+1","","turcja","kusadasi","2026-08-30","2026-09-07","7","Warszawa","2+1","7","1","1","10827.0","10827.0","10827.0","10827.0","10827.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T16:14:09+0000","turcja|kusadasi|2026-09-01|2026-09-08|7|Warszawa|2+1","","turcja","kusadasi","2026-09-01","2026-09-08","7","Warszawa","2+1","9","2","2","9921.0","10078.0","10313.5","10706.0","11491.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","1","0"
"2026-08-23T16:14:09+0000","turcja|kusadasi|2026-09-03|2026-09-10|7|Warszawa|2+1","","turcja","kusadasi","2026-09-03","2026-09-10","7","Warszawa","2+1","11","3","3","10042.0","10059.6","10086.0","10130.0","10523.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.35","2","0"
"2026-08-23T16:14:09+0000","turcja|kusadasi|2026-09-06|2026-09-14|7|Warszawa|2+1","","turcja","kusadasi","2026-09-06","2026-09-14","7","Warszawa","2+1","14","1","1","9796.0","9796.0","9796.0","9796.0","9796.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","1","0"
"2026-08-23T16:14:09+0000","turcja|kusadasi|2026-09-08|2026-09-15|7|Warszawa|2+1","","turcja","kusadasi","2026-09-08","2026-09-15","7","Warszawa","2+1","16","4","4","7903.0","8106.7","8412.25","8888.0","10331.0","3","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.25","4","0"
"2026-08-23T16:14:09+0000","turcja|kusadasi|2026-09-09|2026-09-16|7|Warszawa|2+1","","turcja","kusadasi","2026-09-09","2026-09-16","7","Warszawa","2+1","17","6","6","7475.0","7540.0","7798.5","9013.5","11255.0","4","2","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.4","5","0"
"2026-08-23T16:14:09+0000","turcja|kusadasi|2026-09-10|2026-09-17|7|Warszawa|2+1","","turcja","kusadasi","2026-09-10","2026-09-17","7","Warszawa","2+1","18","1","1","10709.0","10709.0","10709.0","10709.0","10709.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T16:14:09+0000","turcja|kusadasi|2026-09-11|2026-09-18|7|Warszawa|2+1","","turcja","kusadasi","2026-09-11","2026-09-18","7","Warszawa","2+1","19","1","1","9661.0","9661.0","9661.0","9661.0","9661.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","1","0"
"2026-08-23T16:14:09+0000","turcja|marmaris|2026-08-26|2026-09-02|7|Warszawa|2+1","","turcja","marmaris","2026-08-26","2026-09-02","7","Warszawa","2+1","3","2","2","8748.0","8973.0","9310.5","9873.0","10998.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.0","2","0"
"2026-08-23T16:14:09+0000","turcja|marmaris|2026-08-28|2026-09-04|7|Warszawa|2+1","","turcja","marmaris","2026-08-28","2026-09-04","7","Warszawa","2+1","5","3","3","9575.0","9852.0","10267.5","10960.0","10974.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","3","0"
"2026-08-23T16:14:09+0000","turcja|marmaris|2026-08-28|2026-09-05|7|Warszawa|2+1","","turcja","marmaris","2026-08-28","2026-09-05","7","Warszawa","2+1","5","2","2","7557.0","7677.0","7857.0","8157.0","8757.0","2","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.15","2","0"
"2026-08-23T16:14:09+0000","turcja|marmaris|2026-09-04|2026-09-11|7|Warszawa|2+1","","turcja","marmaris","2026-09-04","2026-09-11","7","Warszawa","2+1","12","1","1","9801.0","9801.0","9801.0","9801.0","9801.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.7","1","0"
"2026-08-23T16:14:09+0000","turcja|marmaris|2026-09-04|2026-09-12|7|Warszawa|2+1","","turcja","marmaris","2026-09-04","2026-09-12","7","Warszawa","2+1","12","1","1","11357.0","11357.0","11357.0","11357.0","11357.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T16:14:09+0000","turcja|marmaris|2026-09-11|2026-09-18|7|Warszawa|2+1","","turcja","marmaris","2026-09-11","2026-09-18","7","Warszawa","2+1","19","3","3","9590.0","9745.6","9979.0","10368.0","11199.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.4","3","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-08-26|2026-09-02|7|Warszawa - Radom|2+1","","turcja","side","2026-08-26","2026-09-02","7","Warszawa - Radom","2+1","3","4","4","7914.0","8070.0","8304.0","8676.0","11526.0","3","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","3","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-08-26|2026-09-02|7|Warszawa|2+1","","turcja","side","2026-08-26","2026-09-02","7","Warszawa","2+1","3","2","2","8055.0","8317.4","8711.0","9367.0","10679.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.0","2","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-08-27|2026-09-03|7|Warszawa - Radom|2+1","","turcja","side","2026-08-27","2026-09-03","7","Warszawa - Radom","2+1","4","19","19","7697.0","7857.0","8331.5","8697.0","11669.0","16","4","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","18","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-08-30|2026-09-06|7|Warszawa|2+1","","turcja","side","2026-08-30","2026-09-06","7","Warszawa","2+1","7","5","5","11210.0","11295.6","11424.0","11440.0","11705.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","5","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-08-31|2026-09-07|7|Warszawa - Radom|2+1","","turcja","side","2026-08-31","2026-09-07","7","Warszawa - Radom","2+1","8","3","3","7668.0","7833.8","8082.5","8497.0","9900.0","3","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.0","3","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-08-31|2026-09-07|7|Warszawa|2+1","","turcja","side","2026-08-31","2026-09-07","7","Warszawa","2+1","8","3","3","8953.0","9404.8","10082.5","11212.0","11572.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.4","3","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-09-01|2026-09-08|7|Warszawa|2+1","","turcja","side","2026-09-01","2026-09-08","7","Warszawa","2+1","9","2","2","8289.0","8505.0","8829.0","9369.0","10449.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.75","2","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-09-02|2026-09-09|7|Warszawa|2+1","","turcja","side","2026-09-02","2026-09-09","7","Warszawa","2+1","10","3","3","7334.0","7738.4","8345.0","9356.0","11395.0","2","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","3","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-09-04|2026-09-11|7|Warszawa|2+1","","turcja","side","2026-09-04","2026-09-11","7","Warszawa","2+1","12","2","2","11013.0","11024.1","11040.75","11068.5","11124.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.15","2","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-09-05|2026-09-12|7|Warszawa|2+1","","turcja","side","2026-09-05","2026-09-12","7","Warszawa","2+1","13","1","1","10825.0","10825.0","10825.0","10825.0","10825.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","1","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-09-07|2026-09-14|7|Warszawa - Radom|2+1","","turcja","side","2026-09-07","2026-09-14","7","Warszawa - Radom","2+1","15","2","2","8297.0","8497.0","8797.0","9297.0","10297.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","2","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-09-07|2026-09-14|7|Warszawa|2+1","","turcja","side","2026-09-07","2026-09-14","7","Warszawa","2+1","15","1","1","8855.0","8855.0","8855.0","8855.0","8855.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","0.0","0","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-09-08|2026-09-15|7|Warszawa|2+1","","turcja","side","2026-09-08","2026-09-15","7","Warszawa","2+1","16","5","5","7587.0","7986.6","8586.0","9468.0","11700.0","3","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","5","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-09-09|2026-09-16|7|Warszawa - Radom|2+1","","turcja","side","2026-09-09","2026-09-16","7","Warszawa - Radom","2+1","17","13","13","7999.0","8599.0","9537.0","10380.0","11738.0","4","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","13","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-09-09|2026-09-16|7|Warszawa|2+1","","turcja","side","2026-09-09","2026-09-16","7","Warszawa","2+1","17","2","2","7821.0","7995.4","8257.0","8693.0","9565.0","2","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.05","2","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-09-10|2026-09-17|7|Warszawa - Radom|2+1","","turcja","side","2026-09-10","2026-09-17","7","Warszawa - Radom","2+1","18","8","8","7340.0","7862.9","8123.75","9754.0","10274.0","6","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.4","8","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-09-10|2026-09-17|7|Warszawa|2+1","","turcja","side","2026-09-10","2026-09-17","7","Warszawa","2+1","18","2","2","7760.0","7827.6","7929.0","8098.0","8436.0","2","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.7","1","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-09-11|2026-09-18|7|Warszawa|2+1","","turcja","side","2026-09-11","2026-09-18","7","Warszawa","2+1","19","1","1","9742.0","9742.0","9742.0","9742.0","9742.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.8","1","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-09-11|2026-09-19|7|Warszawa|2+1","","turcja","side","2026-09-11","2026-09-19","7","Warszawa","2+1","19","1","1","11157.0","11157.0","11157.0","11157.0","11157.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","0.0","0","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-09-12|2026-09-19|7|Warszawa|2+1","","turcja","side","2026-09-12","2026-09-19","7","Warszawa","2+1","20","6","6","8027.0","8437.0","9114.75","10337.5","11547.0","3","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.35","6","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-09-13|2026-09-20|7|Warszawa|2+1","","turcja","side","2026-09-13","2026-09-20","7","Warszawa","2+1","21","2","2","10518.0","10518.0","10518.0","10518.0","10518.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.55","2","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-09-14|2026-09-21|7|Warszawa - Radom|2+1","","turcja","side","2026-09-14","2026-09-21","7","Warszawa - Radom","2+1","22","1","1","8654.0","8654.0","8654.0","8654.0","8654.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.8","1","0"
"2026-08-23T16:14:09+0000","turcja|side|2026-09-14|2026-09-21|7|Warszawa|2+1","","turcja","side","2026-09-14","2026-09-21","7","Warszawa","2+1","22","3","3","10617.0","10704.2","10835.0","11053.0","11577.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","3","0"
